localID,teamName,firstName,lastName,primaryPosition,pitcherRole,power,contact,speed,fielding,arm,velocity,junk,accuracy,age,trait,subType
441,Boomers,Hank,Aaron,9,,99,98,35,73,87,,,,36,0,1
441,Boomers,Hank,Aaron,9,,99,98,35,73,87,,,,36,3,4
444,Boomers,Dick,Allen,3,,91,70,45,40,46,,,,20,0,0
444,Boomers,Dick,Allen,3,,91,70,45,40,46,,,,20,38,6
445,Spirit,Brady,Anderson,9,,55,46,91,69,18,,,,19,8,6
446,Mammotanks,Rick,Ankiel,1,1,65,5,57,42,,90,5,3,20,24,22
446,Mammotanks,Rick,Ankiel,1,1,65,5,57,42,,90,5,3,20,31,7
447,Mammotanks,Bronson,Arroyo,1,1,15,7,25,79,,37,48,75,33,19,7
451,Joyriders,Paul,Assenmacher,1,3,2,0,19,71,,52,59,54,27,19,7
452,Empire,Rich,Aurilia,6,,48,54,46,44,73,,,,34,9,6
454,Empire,Jeff,Bagwell,3,,95,79,82,61,25,,,,28,3,3
454,Empire,Jeff,Bagwell,3,,95,79,82,61,25,,,,28,12,10
455,Empire,Grant,Balfour,1,3,2,4,5,59,,70,34,26,30,6,7
455,Empire,Grant,Balfour,1,3,2,4,5,59,,70,34,26,30,39,7
458,Originators,Ernie,Banks,3,,86,80,25,95,22,,,,34,0,0
458,Originators,Ernie,Banks,3,,86,80,25,95,22,,,,34,29,6
464,Thrillers,Steve,Bedrosian,1,3,0,6,4,40,,88,71,42,27,21,7
467,Boomers,Vida,Blue,1,1,13,7,12,57,,80,59,62,28,19,6
467,Boomers,Vida,Blue,1,1,13,7,12,57,,80,59,62,28,21,7
469,Spirit,Chad,Bradford,1,3,7,0,0,85,,2,72,50,32,21,7
470,Mammotanks,Ryan,Braun,7,,96,62,51,37,54,,,,29,0,1
471,Joyriders,George,Brett,5,,64,91,79,70,62,,,,33,1,0
471,Joyriders,George,Brett,5,,64,91,79,70,62,,,,33,2,6
474,Joyriders,Brett,Butler,8,,21,82,96,96,40,,,,37,17,7
474,Joyriders,Brett,Butler,8,,21,82,96,96,40,,,,37,28,6
477,Empire,Orlando,Cabrera,6,,29,67,72,67,78,,,,23,1,1
477,Empire,Orlando,Cabrera,6,,29,67,72,67,78,,,,23,17,7
478,Empire,Matt,Cain,1,1,9,7,12,42,,56,39,49,33,19,6
479,Rakers,Mike,Cameron,8,,73,24,94,96,47,,,,37,37,6
481,Thrillers,Gary,Carter,2,,68,66,52,97,79,,,,34,9,6
481,Thrillers,Gary,Carter,2,,68,66,52,97,79,,,,34,16,6
482,Originators,Orlando,Cepeda,7,,77,76,24,54,87,,,,28,13,6
488,Spirit,Will,Clark,3,,66,76,65,66,10,,,,20,4,6
488,Spirit,Will,Clark,3,,66,76,65,66,10,,,,20,33,26
489,Thrillers,Jack,Clark,9,,86,57,68,64,93,,,,38,32,7
489,Thrillers,Jack,Clark,9,,86,57,68,64,93,,,,38,36,6
490,Spirit,Royce,Clayton,6,,27,36,77,64,87,,,,27,40,6
496,Boomers,Cecil,Cooper,3,,52,76,60,57,6,,,,29,1,0
497,Mammotanks,Carl,Crawford,7,,46,66,89,59,63,,,,33,8,6
503,Thrillers,Andre,Dawson,8,,72,62,83,69,60,,,,39,0,1
511,Spirit,Jim,Edmonds,8,,86,43,61,92,87,,,,21,17,7
511,Spirit,Jim,Edmonds,8,,86,43,61,92,87,,,,21,37,6
515,Rakers,Jeff,Fassero,1,2,2,0,55,74,,49,39,58,22,18,6
516,Originators,Bob,Feller,1,1,15,5,5,50,,90,74,43,18,32,6
518,Originators,Rollie,Fingers,1,4,11,6,1,77,,69,77,83,33,20,6
519,Joyriders,John,Franco,1,3,0,4,27,78,,62,81,60,33,32,6
522,Rakers,Eric,Gagne,1,4,6,4,19,44,,80,45,24,22,7,6
523,Joyriders,Ron,Gant,7,,77,34,87,39,38,,,,21,27,6
524,Originators,Steve,Garvey,3,,53,81,53,64,9,,,,22,2,7
526,Empire,Jason,Giambi,3,,91,54,49,47,10,,,,24,26,7
526,Empire,Jason,Giambi,3,,91,54,49,47,10,,,,24,35,6
529,Thrillers,Kirk,Gibson,7,,69,41,92,36,18,,,,23,0,0
529,Thrillers,Kirk,Gibson,7,,69,41,92,36,18,,,,23,15,6
530,Joyriders,Tom,Glavine,1,1,7,0,19,90,,54,75,73,19,22,19
534,Thrillers,Goose,Gossage,1,4,6,3,3,35,,97,86,60,35,20,6
534,Thrillers,Goose,Gossage,1,4,6,3,3,35,,97,86,60,35,22,15
535,Joyriders,Mark,Grace,3,,42,93,60,68,10,,,,21,12,11
537,Mammotanks,Vladimir,Guerrero,9,,83,87,62,12,75,,,,23,11,6
537,Mammotanks,Vladimir,Guerrero,9,,83,87,62,12,75,,,,23,36,6
539,Thrillers,Ron,Guidry,1,2,4,7,0,68,,88,24,84,23,18,6
543,Originators,Dick,Hall,1,2,13,14,15,45,,33,24,82,34,24,22
548,Thrillers,Tom,Henke,1,3,5,6,3,64,,63,96,68,38,19,7
549,Spirit,Pat,Hentgen,1,1,0,0,14,61,,44,58,58,28,25,6
551,Thrillers,Keith,Hernandez,3,,49,85,69,74,18,,,,32,1,0
556,Rakers,Orlando,Hudson,4,,36,51,75,82,50,,,,39,26,6
557,Mammotanks,Torii,Hunter,8,,66,47,65,78,65,,,,23,29,6
560,Spirit,Mike,Jackson,1,3,2,7,0,58,,86,75,40,20,5,13
560,Spirit,Mike,Jackson,1,3,2,7,0,58,,86,75,40,20,6,7
561,Boomers,Tommy,John,1,2,9,5,5,94,,62,58,90,26,6,6
561,Boomers,Tommy,John,1,2,9,5,5,94,,62,58,90,26,34,7
564,Spirit,Randy,Johnson,1,1,7,1,7,11,,98,86,74,23,7,6
564,Spirit,Randy,Johnson,1,1,7,1,7,11,,98,86,74,23,22,18
565,Empire,Andruw,Jones,8,,87,33,75,98,81,,,,32,37,6
568,Rakers,Jason,Kendall,2,,24,84,71,87,79,,,,34,34,7
569,Joyriders,Chuck,Knoblauch,4,,33,80,95,34,59,,,,20,13,6
569,Joyriders,Chuck,Knoblauch,4,,33,80,95,34,59,,,,20,30,7
570,Spirit,Paul,Konerko,3,,78,61,40,62,11,,,,21,0,1
571,Thrillers,John,Kruk,7,,36,61,60,50,65,,,,21,10,8
571,Thrillers,John,Kruk,7,,36,61,60,50,65,,,,21,26,7
572,Thrillers,Mike,Krukow,1,1,14,1,24,46,,53,32,55,29,6,7
574,Boomers,Carney,Lansford,5,,39,83,77,52,75,,,,21,3,4
577,Mammotanks,Barry,Larkin,6,,47,85,91,74,87,,,,36,29,6
582,Boomers,Frank,Linzy,1,3,2,2,7,97,,52,48,61,27,18,7
582,Boomers,Frank,Linzy,1,3,2,2,7,97,,52,48,61,27,33,25
585,Joyriders,Javy,Lopez,2,,76,59,44,52,64,,,,36,1,1
585,Joyriders,Javy,Lopez,2,,76,59,44,52,64,,,,36,34,7
586,Mammotanks,Mark,Loretta,6,,21,76,50,62,58,,,,23,27,7
587,Empire,Derek,Lowe,1,2,7,3,22,86,,38,65,70,28,6,6
590,Joyriders,Tino,Martinez,3,,73,60,49,53,9,,,,36,14,6
590,Joyriders,Tino,Martinez,3,,73,60,49,53,9,,,,36,26,7
591,Joyriders,Edgar,Martinez,5,,76,89,60,38,90,,,,26,2,6
592,Joyriders,Dennis,Martinez,1,1,3,1,22,81,,51,52,79,39,19,6
593,Originators,Tippy,Martinez,1,3,2,3,3,58,,32,78,9,36,18,6
596,Mammotanks,Joe,Mauer,2,,62,84,36,67,93,,,,22,33,25
599,Mammotanks,Fred,McGriff,3,,89,58,59,56,15,,,,24,0,0
603,Spirit,Paul,Molitor,5,,54,92,93,69,66,,,,36,3,4
603,Spirit,Paul,Molitor,5,,54,92,93,69,66,,,,36,32,6
607,Spirit,Jeff,Montgomery,1,3,2,7,3,78,,57,76,62,24,33,25
610,Thrillers,Jack,Morris,1,1,7,0,7,66,,88,46,52,38,22,21
613,Mammotanks,Jamie,Moyer,1,1,1,0,13,82,,9,80,78,40,6,6
613,Mammotanks,Jamie,Moyer,1,1,1,0,13,82,,9,80,78,40,34,6
619,Rakers,John,Olerud,3,,64,88,48,56,18,,,,30,3,5
622,Empire,Roy,Oswalt,1,1,5,4,8,75,,67,52,82,33,6,6
625,Boomers,Tony,Perez,3,,79,68,64,63,33,,,,27,14,6
625,Boomers,Tony,Perez,3,,79,68,64,63,33,,,,27,15,6
626,Empire,Mike,Piazza,2,,90,77,41,56,30,,,,19,35,6
627,Rakers,A.J.,Pierzynski,2,,45,70,36,36,72,,,,37,26,7
629,Boomers,Boog,Powell,3,,72,51,64,40,8,,,,27,17,6
630,Spirit,Brad,Radke,1,1,6,7,5,92,,63,14,98,38,18,7
631,Thrillers,Willie,Randolph,4,,35,86,89,73,52,,,,22,1,1
634,Boomers,Jim,Rice,9,,73,68,57,38,88,,,,24,36,6
645,Joyriders,Bret,Saberhagen,1,1,3,3,18,80,,80,12,95,33,22,14
648,Spirit,Reggie,Sanders,7,,77,30,95,57,61,,,,30,4,7
655,Thrillers,Steve,Sax,4,,20,82,91,30,40,,,,21,15,6
656,Thrillers,Mike,Schmidt,5,,96,54,79,98,96,,,,35,29,6
656,Thrillers,Mike,Schmidt,5,,96,54,79,98,96,,,,35,32,6
657,Originators,Red,Schoendienst,4,,31,96,21,85,33,,,,23,28,6
659,Thrillers,Mike,Scioscia,2,,24,70,42,55,71,,,,22,17,6
659,Thrillers,Mike,Scioscia,2,,24,70,42,55,71,,,,22,26,7
660,Mammotanks,Kyle,Seager,5,,73,44,21,83,97,,,,29,1,0
663,Thrillers,Ozzie,Smith,6,,15,79,92,99,98,,,,31,29,6
663,Thrillers,Ozzie,Smith,6,,15,79,92,99,98,,,,31,37,6
670,Originators,Jim,Sundberg,2,,41,55,58,62,91,,,,37,3,5
670,Originators,Jim,Sundberg,2,,41,55,58,62,91,,,,37,13,6
672,Boomers,Bruce,Sutter,1,4,1,6,22,77,,45,90,78,23,7,6
672,Boomers,Bruce,Sutter,1,4,1,6,22,77,,45,90,78,23,20,7
675,Thrillers,Frank,Tanana,1,1,6,3,48,84,,88,31,77,33,33,25
